Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),020,3,01,横岗车辆段,06:19:33,06:19:33,-,02001,-
371号(工作日),020,3,01,塘坑,06:22:18,06:22:58,-,02001,321
371号(工作日),020,3,01,横岗,06:25:10,06:25:50,-,02001,322
371号(工作日),020,3,01,永湖,06:27:33,06:28:09,-,02001,323
371号(工作日),020,3,01,荷坳,06:30:02,06:30:38,-,02001,324
371号(工作日),020,3,01,大运,06:32:18,06:32:54,-,02001,325
371号(工作日),020,3,01,爱联,06:34:36,06:35:12,-,02001,326
371号(工作日),020,3,01,吉祥,06:37:05,06:37:41,-,02001,327
371号(工作日),020,3,01,龙城广场,06:39:21,06:39:57,-,02001,328
371号(工作日),020,3,01,南联,06:41:32,06:42:08,-,02001,329
371号(工作日),020,3,01,双龙,06:44:02,06:44:02,-,02001,330
371号(工作日),010,3,01,横岗车辆段,06:01:36,06:01:36,-,01001,-
371号(工作日),010,3,01,塘坑,06:04:21,06:05:01,-,01001,321
371号(工作日),010,3,01,横岗,06:07:13,06:07:53,-,01001,322
371号(工作日),010,3,01,永湖,06:09:36,06:10:12,-,01001,323
371号(工作日),010,3,01,荷坳,06:12:05,06:12:41,-,01001,324
371号(工作日),010,3,01,大运,06:14:21,06:14:57,-,01001,325
371号(工作日),010,3,01,爱联,06:16:39,06:17:15,-,01001,326
371号(工作日),010,3,01,吉祥,06:19:08,06:19:44,-,01001,327
371号(工作日),010,3,01,龙城广场,06:21:24,06:22:00,-,01001,328
371号(工作日),010,3,01,南联,06:23:35,06:24:11,-,01001,329
371号(工作日),010,3,01,双龙,06:26:05,06:26:05,-,01001,330
371号(工作日),070,3,01,中心公园停车场,17:55:34,17:55:34,-,07001,-
371号(工作日),070,3,01,华新,18:00:04,18:00:44,-,07001,307
371号(工作日),070,3,01,通新岭,18:02:40,18:03:16,-,07001,308
371号(工作日),070,3,01,红岭,18:04:26,18:05:06,-,07001,309
371号(工作日),070,3,01,老街,18:06:52,18:07:37,-,07001,310
371号(工作日),070,3,01,晒布,18:08:59,18:09:39,-,07001,311
371号(工作日),070,3,01,翠竹,18:11:35,18:12:15,-,07001,312
371号(工作日),070,3,01,田贝,18:14:12,18:14:57,-,07001,313
371号(工作日),070,3,01,水贝,18:16:27,18:17:07,-,07001,314
371号(工作日),070,3,01,草埔,18:18:59,18:19:44,-,07001,315
371号(工作日),070,3,01,布吉,18:22:06,18:22:51,-,07001,316
371号(工作日),070,3,01,木棉湾,18:24:19,18:24:59,-,07001,317
371号(工作日),070,3,01,大芬,18:26:26,18:27:06,-,07001,318
371号(工作日),070,3,01,丹竹头,18:28:38,18:29:18,-,07001,319
371号(工作日),070,3,01,六约,18:32:52,18:33:42,-,07001,320
371号(工作日),070,3,01,塘坑,18:35:27,18:36:07,-,07001,321
371号(工作日),070,3,01,横岗,18:38:19,18:38:59,-,07001,322
371号(工作日),070,3,01,永湖,18:40:42,18:41:18,-,07001,323
371号(工作日),070,3,01,荷坳,18:43:11,18:43:47,-,07001,324
371号(工作日),070,3,01,大运,18:45:27,18:46:03,-,07001,325
371号(工作日),070,3,01,爱联,18:47:45,18:48:21,-,07001,326
371号(工作日),070,3,01,吉祥,18:50:14,18:50:50,-,07001,327
371号(工作日),070,3,01,龙城广场,18:52:30,18:53:06,-,07001,328
371号(工作日),070,3,01,南联,18:54:41,18:55:17,-,07001,329
371号(工作日),070,3,01,双龙,18:57:11,18:57:11,-,07001,330
371号(工作日),060,3,01,中心公园停车场,16:57:34,16:57:34,-,06001,-
371号(工作日),060,3,01,华新,17:02:04,17:02:44,-,06001,307
371号(工作日),060,3,01,通新岭,17:04:40,17:05:16,-,06001,308
371号(工作日),060,3,01,红岭,17:06:26,17:07:06,-,06001,309
371号(工作日),060,3,01,老街,17:08:52,17:09:37,-,06001,310
371号(工作日),060,3,01,晒布,17:10:59,17:11:39,-,06001,311
371号(工作日),060,3,01,翠竹,17:13:35,17:14:15,-,06001,312
371号(工作日),060,3,01,田贝,17:16:12,17:16:57,-,06001,313
371号(工作日),060,3,01,水贝,17:18:27,17:19:07,-,06001,314
371号(工作日),060,3,01,草埔,17:20:59,17:21:44,-,06001,315
371号(工作日),060,3,01,布吉,17:24:06,17:24:51,-,06001,316
371号(工作日),060,3,01,木棉湾,17:26:19,17:26:59,-,06001,317
371号(工作日),060,3,01,大芬,17:28:26,17:29:06,-,06001,318
371号(工作日),060,3,01,丹竹头,17:30:38,17:31:18,-,06001,319
371号(工作日),060,3,01,六约,17:34:52,17:35:42,-,06001,320
371号(工作日),060,3,01,塘坑,17:37:27,17:38:07,-,06001,321
371号(工作日),060,3,01,横岗,17:40:19,17:40:59,-,06001,322
371号(工作日),060,3,01,永湖,17:42:42,17:43:18,-,06001,323
371号(工作日),060,3,01,荷坳,17:45:11,17:45:47,-,06001,324
371号(工作日),060,3,01,大运,17:47:27,17:48:03,-,06001,325
371号(工作日),060,3,01,爱联,17:49:45,17:50:21,-,06001,326
371号(工作日),060,3,01,吉祥,17:52:14,17:52:50,-,06001,327
371号(工作日),060,3,01,龙城广场,17:54:30,17:55:06,-,06001,328
371号(工作日),060,3,01,南联,17:56:41,17:57:17,-,06001,329
371号(工作日),060,3,01,双龙,17:59:11,17:59:11,-,06001,330
371号(工作日),040,3,01,中心公园停车场,07:13:12,07:13:12,-,04001,-
371号(工作日),040,3,01,华新,07:17:42,07:18:22,-,04001,307
371号(工作日),040,3,01,通新岭,07:20:18,07:20:54,-,04001,308
371号(工作日),040,3,01,红岭,07:22:04,07:22:44,-,04001,309
371号(工作日),040,3,01,老街,07:24:30,07:25:15,-,04001,310
371号(工作日),040,3,01,晒布,07:26:37,07:27:17,-,04001,311
371号(工作日),040,3,01,翠竹,07:29:13,07:29:53,-,04001,312
371号(工作日),040,3,01,田贝,07:31:50,07:32:35,-,04001,313
371号(工作日),040,3,01,水贝,07:34:05,07:34:45,-,04001,314
371号(工作日),040,3,01,草埔,07:36:37,07:37:22,-,04001,315
371号(工作日),040,3,01,布吉,07:39:44,07:40:29,-,04001,316
371号(工作日),040,3,01,木棉湾,07:41:57,07:42:37,-,04001,317
371号(工作日),040,3,01,大芬,07:44:04,07:44:44,-,04001,318
371号(工作日),040,3,01,丹竹头,07:46:16,07:46:56,-,04001,319
371号(工作日),040,3,01,六约,07:50:30,07:51:20,-,04001,320
371号(工作日),040,3,01,塘坑,07:53:05,07:53:45,-,04001,321
371号(工作日),040,3,01,横岗,07:55:57,07:56:37,-,04001,322
371号(工作日),040,3,01,永湖,07:58:20,07:58:56,-,04001,323
371号(工作日),040,3,01,荷坳,08:00:49,08:01:25,-,04001,324
371号(工作日),040,3,01,大运,08:03:05,08:03:41,-,04001,325
371号(工作日),040,3,01,爱联,08:05:23,08:05:59,-,04001,326
371号(工作日),040,3,01,吉祥,08:07:52,08:08:28,-,04001,327
371号(工作日),040,3,01,龙城广场,08:10:08,08:10:44,-,04001,328
371号(工作日),040,3,01,南联,08:12:19,08:12:55,-,04001,329
371号(工作日),040,3,01,双龙,08:14:49,08:14:49,-,04001,330
371号(工作日),020,3,02,双龙,06:46:55,06:46:55,-,02002,330
371号(工作日),020,3,02,南联,06:48:47,06:49:23,-,02002,329
371号(工作日),020,3,02,龙城广场,06:50:59,06:51:35,-,02002,328
371号(工作日),020,3,02,吉祥,06:53:17,06:53:53,-,02002,327
371号(工作日),020,3,02,爱联,06:55:46,06:56:22,-,02002,326
371号(工作日),020,3,02,大运,06:58:05,06:58:41,-,02002,325
371号(工作日),020,3,02,荷坳,07:00:23,07:00:59,-,02002,324
371号(工作日),020,3,02,永湖,07:02:51,07:03:27,-,02002,323
371号(工作日),020,3,02,横岗,07:05:12,07:05:52,-,02002,322
371号(工作日),020,3,02,塘坑,07:08:35,07:09:15,-,02002,321
371号(工作日),020,3,02,六约,07:10:57,07:11:47,-,02002,320
371号(工作日),020,3,02,丹竹头,07:15:27,07:16:12,-,02002,319
371号(工作日),020,3,02,大芬,07:17:44,07:18:24,-,02002,318
371号(工作日),020,3,02,木棉湾,07:19:51,07:20:31,-,02002,317
371号(工作日),020,3,02,布吉,07:22:02,07:22:47,-,02002,316
371号(工作日),020,3,02,草埔,07:25:10,07:25:55,-,02002,315
371号(工作日),020,3,02,水贝,07:28:05,07:28:45,-,02002,314
371号(工作日),020,3,02,田贝,07:30:13,07:30:58,-,02002,313
371号(工作日),020,3,02,翠竹,07:32:52,07:33:32,-,02002,312
371号(工作日),020,3,02,晒布,07:35:28,07:36:08,-,02002,311
